# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19670610,  155
  260,19670611,  152
  260,19670612,  189
  260,19670613,  192
  260,19670614,  175
  260,19670615,  184
  260,19670616,  201
  260,19670617,  188
  260,19670618,  170
  260,19670619,  192
  260,19670620,  215
  260,19670621,  184
  260,19670622,  209
  260,19670623,  213
  260,19670624,  180
  260,19670625,  241
  260,19670626,  211
  260,19670627,  204
  260,19670628,  208
  260,19670629,  191
  260,19670630,  214
  260,19670701,  234
  260,19670702,  248
  260,19670703,  200
  260,19670704,  195
  260,19670705,  213
  260,19670706,  239
  260,19670707,  254
  260,19670708,  174
  260,19670709,  189
  260,19670710,  224
  260,19670711,  267
  260,19670712,  258
  260,19670713,  308
  260,19670714,  272
  260,19670715,  200
  260,19670716,  212
  260,19670717,  260
  260,19670718,  313
  260,19670719,  254
  260,19670720,  228
  260,19670721,  218
  260,19670722,  220
  260,19670723,  230
  260,19670724,  239
  260,19670725,  216
  260,19670726,  228
  260,19670727,  245
  260,19670728,  225
  260,19670729,  222
  260,19670730,  237
  260,19670731,  270
  260,19670801,  305
  260,19670802,  255
  260,19670803,  203
  260,19670804,  195
  260,19670805,  183
  260,19670806,  209
  260,19670807,  237
  260,19670808,  263
  260,19670809,  221
  260,19670810,  235
  260,19670811,  219
  260,19670812,  188
  260,19670813,  183
  260,19670814,  170
  260,19670815,  189
  260,19670816,  202
  260,19670817,  187
  260,19670818,  198
  260,19670819,  186
  260,19670820,  193
  260,19670821,  206
  260,19670822,  204
  260,19670823,  242
  260,19670824,  233
  260,19670825,  227
  260,19670826,  226
  260,19670827,  225
  260,19670828,  234
  260,19670829,  215
  260,19670830,  208
  260,19670831,  198
  260,19670901,  170
  260,19670902,  194
  260,19670903,  171
  260,19670904,  175
  260,19670905,  151
  260,19670906,  174
  260,19670907,  175
  260,19670908,  183
  260,19670909,  178
  260,19670910,  177
  260,19670911,  169
  260,19670912,  180
  260,19670913,  172
  260,19670914,  169
  260,19670915,  198
  260,19670916,  201
  260,19670917,  176
  260,19670918,  182
  260,19670919,  153
  260,19670920,  163
  260,19670921,  131
  260,19670922,  170
  260,19670923,  184
  260,19670924,  196
  260,19670925,  206
  260,19670926,  248
  260,19670927,  213
  260,19670928,  224
  260,19670929,  224
  260,19670930,  194
  260,19671001,  176
  260,19671002,  161
  260,19671003,  158
  260,19671004,  147
  260,19671005,  138
  260,19671006,  145
  260,19671007,  165
  260,19671008,  174
  260,19671009,  176
  260,19671010,  155
  260,19671011,  161
  260,19671012,  167
  260,19671013,  153
  260,19671014,  150
  260,19671015,  156
  260,19671016,  172
  260,19671017,  183
  260,19671018,  126
  260,19671019,  117
  260,19671020,  187
  260,19671021,  199
  260,19671022,  170
  260,19671023,  147
  260,19671024,  137
  260,19671025,  140
  260,19671026,  149
  260,19671027,  131
  260,19671028,  121
  260,19671029,  106
  260,19671030,  112
  260,19671031,   88
  260,19671101,  103
  260,19671102,  113
  260,19671103,  103
  260,19671104,  106
  260,19671105,  101
  260,19671106,   76
  260,19671107,   84
  260,19671108,  101
  260,19671109,   71
  260,19671110,  108
  260,19671111,  122
  260,19671112,  119
  260,19671113,  109
  260,19671114,   95
  260,19671115,   98
  260,19671116,   81
  260,19671117,   95
  260,19671118,   83
  260,19671119,   71
  260,19671120,   82
  260,19671121,   57
  260,19671122,   81
  260,19671123,   61
  260,19671124,   38
  260,19671125,   25
  260,19671126,   67
  260,19671127,   62
  260,19671128,   92
  260,19671129,   83
  260,19671130,   94
  260,19671201,   46
  260,19671202,   63
  260,19671203,   77
  260,19671204,   93
  260,19671205,   96
  260,19671206,   55
  260,19671207,   32
  260,19671208,   25
  260,19671209,   17
  260,19671210,   10
  260,19671211,   -9
  260,19671212,   23
  260,19671213,   68
  260,19671214,   88
  260,19671215,   79
  260,19671216,   76
  260,19671217,   44
  260,19671218,   46
  260,19671219,   51
  260,19671220,   48
  260,19671221,   33
  260,19671222,  105
  260,19671223,  125
  260,19671224,   93
  260,19671225,   72
  260,19671226,   62
  260,19671227,   54
  260,19671228,   81
  260,19671229,   63
  260,19671230,   46
  260,19671231,   28
  260,19680101,   23
  260,19680102,   22
  260,19680103,   27
  260,19680104,   29
  260,19680105,   84
  260,19680106,   51
  260,19680107,   22
  260,19680108,   35
  260,19680109,  -35
  260,19680110,   32
  260,19680111,   20
  260,19680112,  -42
  260,19680113,  -42
  260,19680114,   97
  260,19680115,  104
  260,19680116,   92
  260,19680117,   96
  260,19680118,   75
  260,19680119,   82
  260,19680120,   87
  260,19680121,   32
  260,19680122,   34
  260,19680123,   26
  260,19680124,   46
  260,19680125,   71
  260,19680126,   67
  260,19680127,   68
  260,19680128,   72
  260,19680129,   68
  260,19680130,   74
  260,19680131,   83
  260,19680201,   60
  260,19680202,   64
  260,19680203,   26
  260,19680204,   45
  260,19680205,   23
  260,19680206,   72
  260,19680207,   57
  260,19680208,   73
  260,19680209,   42
  260,19680210,   38
  260,19680211,   33
  260,19680212,   51
  260,19680213,   75
  260,19680214,   50
  260,19680215,   36
  260,19680216,   42
  260,19680217,   21
  260,19680218,   67
  260,19680219,   42
  260,19680220,   54
  260,19680221,   32
  260,19680222,    9
  260,19680223,    3
  260,19680224,   -1
  260,19680225,   15
  260,19680226,   32
  260,19680227,   50
  260,19680228,   23
  260,19680229,    0
  260,19680301,   60
  260,19680302,   74
  260,19680303,   52
  260,19680304,   76
  260,19680305,   82
  260,19680306,   64
  260,19680307,   50
  260,19680308,   66
  260,19680309,   75
  260,19680310,   65
  260,19680311,   54
  260,19680312,   60
  260,19680313,   72
  260,19680314,   74
  260,19680315,   77
  260,19680316,   87
  260,19680317,   91
  260,19680318,   99
  260,19680319,  106
  260,19680320,  115
  260,19680321,   95
  260,19680322,   89
  260,19680323,  132
  260,19680324,  203
  260,19680325,  142
  260,19680326,  129
  260,19680327,  154
  260,19680328,  195
  260,19680329,  239
  260,19680330,  195
  260,19680331,  118
  260,19680401,  127
  260,19680402,  114
  260,19680403,   69
  260,19680404,   64
  260,19680405,   83
  260,19680406,   90
  260,19680407,   71
  260,19680408,   73
  260,19680409,  107
  260,19680410,   99
  260,19680411,   86
  260,19680412,   85
  260,19680413,  106
  260,19680414,  148
  260,19680415,  176
  260,19680416,  220
  260,19680417,  223
  260,19680418,  238
  260,19680419,  175
  260,19680420,  266
  260,19680421,  278
  260,19680422,  230
  260,19680423,  149
  260,19680424,  167
  260,19680425,  172
  260,19680426,  163
  260,19680427,  195
  260,19680428,  151
  260,19680429,  155
  260,19680430,  146
  260,19680501,  140
  260,19680502,  157
  260,19680503,  143
  260,19680504,  163
  260,19680505,  142
  260,19680506,  131
  260,19680507,  122
  260,19680508,  137
  260,19680509,  164
  260,19680510,  137
  260,19680511,  138
  260,19680512,  124
  260,19680513,  110
  260,19680514,  141
  260,19680515,  156
  260,19680516,  147
  260,19680517,  108
  260,19680518,  113
  260,19680519,  111
  260,19680520,  120
  260,19680521,  121
  260,19680522,  159
  260,19680523,  180
  260,19680524,  180
  260,19680525,  202
  260,19680526,  140
  260,19680527,  206
  260,19680528,  203
  260,19680529,  176
  260,19680530,  206
  260,19680531,  220
  260,19680601,  230
  260,19680602,  213
  260,19680603,  224
  260,19680604,  189
  260,19680605,  190
  260,19680606,  159
  260,19680607,  170
  260,19680608,  143
  260,19680609,  155
  260,19680610,  164
  260,19680611,  186
  260,19680612,  215
  260,19680613,  234
  260,19680614,  257
  260,19680615,  244
  260,19680616,  223
  260,19680617,  186
  260,19680618,  186
  260,19680619,  243
  260,19680620,  181
  260,19680621,  170
  260,19680622,  175
  260,19680623,  182
  260,19680624,  186
  260,19680625,  216
  260,19680626,  191
  260,19680627,  189
  260,19680628,  218
  260,19680629,  194
  260,19680630,  253
  260,19680701,  303
  260,19680702,  306
  260,19680703,  195
  260,19680704,  220
  260,19680705,  236
  260,19680706,  168
  260,19680707,  216
  260,19680708,  216
  260,19680709,  223
  260,19680710,  204
  260,19680711,  190
  260,19680712,  188
  260,19680713,  202
  260,19680714,  220
  260,19680715,  191
  260,19680716,  185
  260,19680717,  212
  260,19680718,  206
  260,19680719,  173
  260,19680720,  186
  260,19680721,  191
  260,19680722,  167
  260,19680723,  175
  260,19680724,  194
  260,19680725,  180
  260,19680726,  199
  260,19680727,  207
  260,19680728,  197
  260,19680729,  210
  260,19680730,  250
  260,19680731,  277
  260,19680801,  250
  260,19680802,  198
  260,19680803,  186
  260,19680804,  183
  260,19680805,  255
  260,19680806,  220
  260,19680807,  209
  260,19680808,  240
  260,19680809,  264
  260,19680810,  240
  260,19680811,  206
  260,19680812,  206
  260,19680813,  193
  260,19680814,  167
  260,19680815,  184
  260,19680816,  181
  260,19680817,  171
  260,19680818,  164
  260,19680819,  176
  260,19680820,  193
  260,19680821,  237
  260,19680822,  255
  260,19680823,  230
  260,19680824,  251
  260,19680825,  245
  260,19680826,  255
  260,19680827,  211
  260,19680828,  231
  260,19680829,  206
  260,19680830,  221
  260,19680831,  193
  260,19680901,  206
  260,19680902,  209
  260,19680903,  207
  260,19680904,  184
  260,19680905,  188
  260,19680906,  215
  260,19680907,  209
  260,19680908,  207
  260,19680909,  231
  260,19680910,  252
  260,19680911,  224
  260,19680912,  195
  260,19680913,  201
  260,19680914,  196
  260,19680915,  151
  260,19680916,  199
  260,19680917,  154
  260,19680918,  146
  260,19680919,  177
  260,19680920,  182
  260,19680921,  180
  260,19680922,  180
  260,19680923,  170
  260,19680924,  166
  260,19680925,  162
  260,19680926,  156
  260,19680927,  220
  260,19680928,  170
  260,19680929,  132
  260,19680930,  143
  260,19681001,  143
  260,19681002,  150
  260,19681003,  164
  260,19681004,  173
  260,19681005,  181
  260,19681006,  180
  260,19681007,  165
  260,19681008,  143
  260,19681009,  158
  260,19681010,  163
  260,19681011,  173
  260,19681012,  173
  260,19681013,  164
  260,19681014,  165
  260,19681015,  155
  260,19681016,  147
  260,19681017,  140
  260,19681018,  134
  260,19681019,  138
  260,19681020,  161
  260,19681021,  157
  260,19681022,  164
  260,19681023,  139
  260,19681024,  130
  260,19681025,  127
  260,19681026,  106
  260,19681027,   96
  260,19681028,  154
  260,19681029,  156
  260,19681030,  165
  260,19681031,  199
  260,19681101,  159
  260,19681102,  160
  260,19681103,  116
  260,19681104,   96
  260,19681105,   84
  260,19681106,   46
  260,19681107,   27
  260,19681108,   37
  260,19681109,   52
  260,19681110,   64
  260,19681111,   38
  260,19681112,   71
  260,19681113,   74
  260,19681114,   36
  260,19681115,   -5
  260,19681116,   -7
  260,19681117,   35
  260,19681118,   49
  260,19681119,   59
  260,19681120,   58
  260,19681121,   76
  260,19681122,   43
  260,19681123,  100
  260,19681124,  111
  260,19681125,   83
  260,19681126,  123
  260,19681127,  106
  260,19681128,  105
  260,19681129,   66
  260,19681130,   66
  260,19681201,   70
  260,19681202,   57
  260,19681203,   18
  260,19681204,   10
  260,19681205,   26
  260,19681206,   22
  260,19681207,   -7
  260,19681208,  -12
  260,19681209,   -2
  260,19681210,    3
  260,19681211,  -26
  260,19681212,  -23
  260,19681213,  -22
  260,19681214,  -27
  260,19681215,   15
  260,19681216,   36
  260,19681217,   37
  260,19681218,   18
  260,19681219,   33
  260,19681220,   51
  260,19681221,   84
  260,19681222,  104
  260,19681223,   89
  260,19681224,   65
  260,19681225,   45
  260,19681226,   25
  260,19681227,   10
  260,19681228,   -1
  260,19681229,  -19
  260,19681230,  -19
  260,19681231,   17
  260,19690101,   46
  260,19690102,   78
  260,19690103,   53
  260,19690104,   15
  260,19690105,    8
  260,19690106,    4
  260,19690107,   32
  260,19690108,   43
  260,19690109,   18
  260,19690110,   16
  260,19690111,   41
  260,19690112,   51
  260,19690113,  100
  260,19690114,   88
  260,19690115,   57
  260,19690116,   64
  260,19690117,   51
  260,19690118,   72
  260,19690119,   67
  260,19690120,   61
  260,19690121,   79
  260,19690122,   98
  260,19690123,   80
  260,19690124,   80
  260,19690125,   97
  260,19690126,   90
  260,19690127,   76
  260,19690128,  103
  260,19690129,   75
  260,19690130,   79
  260,19690131,   79
  260,19690201,   69
  260,19690202,   49
  260,19690203,   54
  260,19690204,   51
  260,19690205,   67
  260,19690206,   50
  260,19690207,   42
  260,19690208,   32
  260,19690209,   17
  260,19690210,   40
  260,19690211,   -2
  260,19690212,   10
  260,19690213,  -30
  260,19690214,  -44
  260,19690215,  -36
  260,19690216,    8
  260,19690217,   -6
  260,19690218,   10
  260,19690219,  -14
  260,19690220,   42
  260,19690221,   49
  260,19690222,   76
  260,19690223,   92
  260,19690224,   44
  260,19690225,   31
  260,19690226,    4
  260,19690227,   10
  260,19690228,   41
  260,19690301,   16
  260,19690302,   63
  260,19690303,   67
  260,19690304,   87
  260,19690305,   69
  260,19690306,   84
  260,19690307,   44
  260,19690308,   99
  260,19690309,   71
  260,19690310,   78
  260,19690311,   55
  260,19690312,   14
  260,19690313,  110
  260,19690314,  121
  260,19690315,   51
  260,19690316,    5
  260,19690317,   15
  260,19690318,    8
  260,19690319,   71
  260,19690320,   71
  260,19690321,   78
  260,19690322,   52
  260,19690323,   57
  260,19690324,   40
  260,19690325,   57
  260,19690326,   40
  260,19690327,   54
  260,19690328,   61
  260,19690329,   80
  260,19690330,   91
  260,19690331,   92
  260,19690401,   76
  260,19690402,   77
  260,19690403,   89
  260,19690404,  123
  260,19690405,  143
  260,19690406,  190
  260,19690407,  212
  260,19690408,  226
  260,19690409,  234
  260,19690410,  184
  260,19690411,  113
  260,19690412,   98
  260,19690413,   69
  260,19690414,   88
  260,19690415,  104
  260,19690416,   94
  260,19690417,   89
  260,19690418,   72
  260,19690419,   77
  260,19690420,   93
  260,19690421,  109
  260,19690422,  121
  260,19690423,  121
  260,19690424,  127
  260,19690425,  153
  260,19690426,  166
  260,19690427,  145
  260,19690428,  140
  260,19690429,  127
  260,19690430,  136
  260,19690501,   95
  260,19690502,  207
  260,19690503,  204
  260,19690504,  207
  260,19690505,  196
  260,19690506,  121
  260,19690507,  170
  260,19690508,  162
  260,19690509,  175
  260,19690510,  150
  260,19690511,  184
  260,19690512,  256
  260,19690513,  287
  260,19690514,  221
  260,19690515,  192
  260,19690516,  141
  260,19690517,  137
  260,19690518,  117
  260,19690519,   93
  260,19690520,  103
  260,19690521,  111
  260,19690522,  154
  260,19690523,  181
  260,19690524,  233
  260,19690525,  219
  260,19690526,  162
  260,19690527,  194
  260,19690528,  182
  260,19690529,  201
  260,19690530,  189
  260,19690531,  170
  260,19690601,  164
  260,19690602,  157
  260,19690603,  148
  260,19690604,  132
  260,19690605,  153
  260,19690606,  163
  260,19690607,  182
  260,19690608,  226
  260,19690609,  212
  260,19690610,  243
  260,19690611,  248
  260,19690612,  231
  260,19690613,  270
  260,19690614,  262
  260,19690615,  265
  260,19690616,  250
  260,19690617,  197
  260,19690618,  206
  260,19690619,  192
  260,19690620,  195
  260,19690621,  195
  260,19690622,  201
  260,19690623,  225
  260,19690624,  202
  260,19690625,  179
  260,19690626,  195
  260,19690627,  166
  260,19690628,  190
  260,19690629,  204
  260,19690630,  246
  260,19690701,  244
  260,19690702,  258
  260,19690703,  219
  260,19690704,  237
  260,19690705,  212
  260,19690706,  217
  260,19690707,  175
  260,19690708,  139
  260,19690709,  161
  260,19690710,  175
  260,19690711,  173
  260,19690712,  194
  260,19690713,  233
  260,19690714,  211
  260,19690715,  268
  260,19690716,  301
  260,19690717,  227
  260,19690718,  228
  260,19690719,  239
  260,19690720,  216
  260,19690721,  254
  260,19690722,  239
  260,19690723,  311
  260,19690724,  287
  260,19690725,  226
  260,19690726,  265
  260,19690727,  247
  260,19690728,  289
  260,19690729,  311
  260,19690730,  239
  260,19690731,  216
  260,19690801,  295
  260,19690802,  309
  260,19690803,  247
  260,19690804,  280
  260,19690805,  291
  260,19690806,  233
  260,19690807,  232
  260,19690808,  271
  260,19690809,  298
  260,19690810,  300
  260,19690811,  281
  260,19690812,  270
  260,19690813,  222
  260,19690814,  238
  260,19690815,  201
  260,19690816,  192
  260,19690817,  217
  260,19690818,  223
  260,19690819,  231
  260,19690820,  198
  260,19690821,  180
  260,19690822,  171
  260,19690823,  176
  260,19690824,  184
  260,19690825,  154
  260,19690826,  153
  260,19690827,  183
  260,19690828,  183
  260,19690829,  198
  260,19690830,  191
  260,19690831,  192
  260,19690901,  167
  260,19690902,  179
  260,19690903,  191
  260,19690904,  199
  260,19690905,  192
  260,19690906,  193
  260,19690907,  200
  260,19690908,  224
  260,19690909,  239
  260,19690910,  204
  260,19690911,  243
  260,19690912,  263
  260,19690913,  264
  260,19690914,  273
  260,19690915,  233
  260,19690916,  198
  260,19690917,  214
  260,19690918,  191
  260,19690919,  181
  260,19690920,  179
  260,19690921,  173
  260,19690922,  184
  260,19690923,  188
  260,19690924,  208
  260,19690925,  199
  260,19690926,  181
  260,19690927,  161
  260,19690928,  153
  260,19690929,  155
  260,19690930,  147
  260,19691001,  142
  260,19691002,  152
  260,19691003,  184
  260,19691004,  199
  260,19691005,  201
  260,19691006,  213
  260,19691007,  214
  260,19691008,  225
  260,19691009,  233
  260,19691010,  203
  260,19691011,  205
  260,19691012,  168
  260,19691013,  100
  260,19691014,  188
  260,19691015,  178
  260,19691016,  190
  260,19691017,  212
  260,19691018,  175
  260,19691019,  200
  260,19691020,  203
  260,19691021,  186
  260,19691022,  169
  260,19691023,  174
  260,19691024,  146
  260,19691025,  145
  260,19691026,  156
  260,19691027,  164
  260,19691028,  159
  260,19691029,  132
  260,19691030,  125
  260,19691031,  137
  260,19691101,  127
  260,19691102,  146
  260,19691103,  158
  260,19691104,  139
  260,19691105,  110
  260,19691106,   89
  260,19691107,   60
  260,19691108,  115
  260,19691109,  113
  260,19691110,  106
  260,19691111,  140
  260,19691112,  145
  260,19691113,   99
  260,19691114,   90
  260,19691115,   83
  260,19691116,   91
  260,19691117,   79
  260,19691118,   74
  260,19691119,  119
  260,19691120,  109
  260,19691121,   92
  260,19691122,  102
  260,19691123,  109
  260,19691124,   70
  260,19691125,   25
  260,19691126,   25
  260,19691127,   58
  260,19691128,   67
  260,19691129,   55
  260,19691130,    1
  260,19691201,   10
  260,19691202,   83
  260,19691203,   74
  260,19691204,   38
  260,19691205,   37
  260,19691206,   10
  260,19691207,  -10
  260,19691208,   38
  260,19691209,   43
  260,19691210,  -33
  260,19691211,  -41
  260,19691212,    0
  260,19691213,    3
  260,19691214,   15
  260,19691215,   13
  260,19691216,    0
  260,19691217,  -44
  260,19691218,  -12
  260,19691219,  -27
  260,19691220,  -57
  260,19691221,    3
  260,19691222,   11
  260,19691223,   54
  260,19691224,   39
  260,19691225,   47
  260,19691226,   56
  260,19691227,   -9
  260,19691228,  -31
  260,19691229,  -25
  260,19691230,   -4
  260,19691231,  -43
  260,19700101,  -48
  260,19700102,   39
  260,19700103,   39
  260,19700104,   22
  260,19700105,    5
  260,19700106,    5
  260,19700107,    1
  260,19700108,  -10
  260,19700109,   34
  260,19700110,   31
  260,19700111,   76
  260,19700112,   80
  260,19700113,   62
  260,19700114,   67
  260,19700115,   57
  260,19700116,   43
  260,19700117,    1
  260,19700118,   61
  260,19700119,   15
  260,19700120,    5
  260,19700121,   -6
  260,19700122,    3
  260,19700123,   24
  260,19700124,   51
  260,19700125,   80
  260,19700126,   77
  260,19700127,   65
  260,19700128,   43
  260,19700129,   40
  260,19700130,   15
  260,19700131,  -21
  260,19700201,  -26
  260,19700202,   88
  260,19700203,   71
  260,19700204,   61
  260,19700205,   54
  260,19700206,   38
  260,19700207,   39
  260,19700208,   67
  260,19700209,   76
  260,19700210,   19
  260,19700211,   48
  260,19700212,   12
  260,19700213,   30
  260,19700214,   26
  260,19700215,  -23
  260,19700216,   14
  260,19700217,   23
  260,19700218,    0
  260,19700219,   43
  260,19700220,   62
  260,19700221,   82
  260,19700222,   96
  260,19700223,   77
  260,19700224,   86
  260,19700225,   56
  260,19700226,   54
  260,19700227,   15
  260,19700228,   27
  260,19700301,   62
  260,19700302,   62
  260,19700303,   41
  260,19700304,   32
  260,19700305,   37
  260,19700306,   46
  260,19700307,   38
  260,19700308,   14
  260,19700309,   25
  260,19700310,   53
  260,19700311,   55
  260,19700312,   62
  260,19700313,   46
  260,19700314,   40
  260,19700315,   56
  260,19700316,   78
  260,19700317,   78
  260,19700318,   80
  260,19700319,   82
  260,19700320,   95
  260,19700321,  102
  260,19700322,  112
  260,19700323,  115
  260,19700324,   68
  260,19700325,   70
  260,19700326,   70
  260,19700327,   55
  260,19700328,   66
  260,19700329,   74
  260,19700330,   88
  260,19700331,   89
  260,19700401,   46
  260,19700402,   55
  260,19700403,   72
  260,19700404,   65
  260,19700405,   65
  260,19700406,   55
  260,19700407,   62
  260,19700408,   66
  260,19700409,   70
  260,19700410,   74
  260,19700411,   83
  260,19700412,  117
  260,19700413,  115
  260,19700414,   73
  260,19700415,  114
  260,19700416,  144
  260,19700417,  148
  260,19700418,  133
  260,19700419,  134
  260,19700420,  118
  260,19700421,  104
  260,19700422,  134
  260,19700423,  126
  260,19700424,  130
  260,19700425,  137
  260,19700426,  102
  260,19700427,  101
  260,19700428,  102
  260,19700429,   84
  260,19700430,   86
  260,19700501,  123
  260,19700502,  117
  260,19700503,  180
  260,19700504,  185
  260,19700505,  204
  260,19700506,  220
  260,19700507,  212
  260,19700508,  221
  260,19700509,  214
  260,19700510,  218
  260,19700511,  225
  260,19700512,  201
  260,19700513,  182
  260,19700514,  201
  260,19700515,  199
  260,19700516,  174
  260,19700517,  173
  260,19700518,  192
  260,19700519,  177
  260,19700520,  154
  260,19700521,  139
  260,19700522,  117
  260,19700523,  161
  260,19700524,  194
  260,19700525,  209
  260,19700526,  174
  260,19700527,  120
  260,19700528,  177
  260,19700529,  189
  260,19700530,  175
  260,19700531,  166
  260,19700601,  174
  260,19700602,  175
  260,19700603,  198
  260,19700604,  205
  260,19700605,  230
  260,19700606,  263
  260,19700607,  273
  260,19700608,  290
  260,19700609,  290
  260,19700610,  294
  260,19700611,  271
  260,19700612,  223
  260,19700613,  196
  260,19700614,  169
  260,19700615,  181
  260,19700616,  222
  260,19700617,  271
  260,19700618,  263
  260,19700619,  274
  260,19700620,  274
  260,19700621,  259
  260,19700622,  267
  260,19700623,  246
  260,19700624,  211
  260,19700625,  210
  260,19700626,  253
  260,19700627,  291
  260,19700628,  214
  260,19700629,  173
  260,19700630,  163
  260,19700701,  159
  260,19700702,  160
  260,19700703,  154
  260,19700704,  187
  260,19700705,  201
  260,19700706,  239
  260,19700707,  285
  260,19700708,  282
  260,19700709,  237
  260,19700710,  205
  260,19700711,  186
  260,19700712,  214
  260,19700713,  236
  260,19700714,  158
  260,19700715,  169
  260,19700716,  155
  260,19700717,  172
  260,19700718,  216
  260,19700719,  171
  260,19700720,  156
  260,19700721,  168
  260,19700722,  184
  260,19700723,  214
  260,19700724,  223
  260,19700725,  169
  260,19700726,  183
  260,19700727,  195
  260,19700728,  230
  260,19700729,  215
  260,19700730,  233
  260,19700731,  256
  260,19700801,  254
  260,19700802,  270
  260,19700803,  268
  260,19700804,  255
  260,19700805,  260
  260,19700806,  244
  260,19700807,  232
  260,19700808,  181
  260,19700809,  223
  260,19700810,  173
  260,19700811,  202
  260,19700812,  204
  260,19700813,  249
  260,19700814,  210
  260,19700815,  207
  260,19700816,  182
  260,19700817,  156
  260,19700818,  187
  260,19700819,  216
  260,19700820,  197
  260,19700821,  195
  260,19700822,  202
  260,19700823,  213
  260,19700824,  234
  260,19700825,  222
  260,19700826,  226
  260,19700827,  241
  260,19700828,  213
  260,19700829,  268
  260,19700830,  250
  260,19700831,  240
  260,19700901,  186
  260,19700902,  189
  260,19700903,  202
  260,19700904,  176
  260,19700905,  190
  260,19700906,  185
  260,19700907,  215
  260,19700908,  211
  260,19700909,  184
  260,19700910,  161
  260,19700911,  156
  260,19700912,  163
  260,19700913,  160
  260,19700914,  165
  260,19700915,  206
  260,19700916,  160
  260,19700917,  182
  260,19700918,  213
  260,19700919,  237
  260,19700920,  232
  260,19700921,  201
  260,19700922,  165
  260,19700923,  166
  260,19700924,  179
  260,19700925,  223
  260,19700926,  222
  260,19700927,  215
  260,19700928,  228
  260,19700929,  210
  260,19700930,  162
  260,19701001,  158
  260,19701002,  157
  260,19701003,  135
  260,19701004,  151
  260,19701005,  151
  260,19701006,  149
  260,19701007,  135
  260,19701008,  159
  260,19701009,  158
  260,19701010,  186
  260,19701011,  234
  260,19701012,  194
  260,19701013,  145
  260,19701014,  130
  260,19701015,  130
  260,19701016,  141
  260,19701017,  155
  260,19701018,  161
  260,19701019,  129
  260,19701020,   86
  260,19701021,  113
  260,19701022,  120
  260,19701023,  125
  260,19701024,  119
  260,19701025,  121
  260,19701026,  122
  260,19701027,  114
  260,19701028,  137
  260,19701029,  147
  260,19701030,  141
  260,19701031,  136
  260,19701101,  141
  260,19701102,  148
  260,19701103,  141
  260,19701104,  127
  260,19701105,  119
  260,19701106,  119
  260,19701107,   72
  260,19701108,   88
  260,19701109,  115
  260,19701110,  109
  260,19701111,  132
  260,19701112,  121
  260,19701113,   90
  260,19701114,   88
  260,19701115,   75
  260,19701116,   68
  260,19701117,   91
  260,19701118,  128
  260,19701119,  137
  260,19701120,   99
  260,19701121,   99
  260,19701122,   56
  260,19701123,   80
  260,19701124,  106
  260,19701125,  109
  260,19701126,  118
  260,19701127,   88
  260,19701128,   82
  260,19701129,  130
  260,19701130,  108
  260,19701201,   81
  260,19701202,   91
  260,19701203,  112
  260,19701204,  108
  260,19701205,   94
  260,19701206,   88
  260,19701207,   85
  260,19701208,   88
  260,19701209,   75
  260,19701210,   83
  260,19701211,   79
  260,19701212,   45
  260,19701213,   72
  260,19701214,   78
  260,19701215,   68
  260,19701216,   49
  260,19701217,   41
  260,19701218,   60
  260,19701219,   81
  260,19701220,   74
  260,19701221,   50
  260,19701222,   36
  260,19701223,    8
  260,19701224,   -9
  260,19701225,   -6
  260,19701226,  -33
  260,19701227,  -44
  260,19701228,  -16
  260,19701229,  -19
  260,19701230,   -1
  260,19701231,   10
  260,19710101,  -17
  260,19710102,   19
  260,19710103,    0
  260,19710104,  -42
  260,19710105,  -63
  260,19710106,  -44
  260,19710107,   54
  260,19710108,   50
  260,19710109,   48
  260,19710110,   79
  260,19710111,   77
  260,19710112,   52
  260,19710113,   63
  260,19710114,   40
  260,19710115,   38
  260,19710116,   54
  260,19710117,   42
  260,19710118,   41
  260,19710119,   90
  260,19710120,   71
  260,19710121,   57
  260,19710122,   60
  260,19710123,  120
  260,19710124,  110
  260,19710125,   79
  260,19710126,   92
  260,19710127,   81
  260,19710128,   73
  260,19710129,   74
  260,19710130,   57
  260,19710131,   81
  260,19710201,   54
  260,19710202,   37
  260,19710203,   76
  260,19710204,   87
  260,19710205,   67
  260,19710206,   62
  260,19710207,   66
  260,19710208,   94
  260,19710209,   74
  260,19710210,   51
  260,19710211,   67
  260,19710212,   76
  260,19710213,   84
  260,19710214,   71
  260,19710215,   61
